0.246268656716418	102	33	101	bin34730
0.18859649122807	162	43	185	bin34740
0.198275862068966	136	46	186	bin34741
0.102941176470588	172	21	183	bin34742
0.236842105263158	123	45	145	bin34768
0.248366013071895	112	38	115	bin34773
0.184	91	23	102	bin34774
0.185567010309278	90	18	79	bin34784
0.189189189189189	111	28	120	bin34804
0.244755244755245	97	35	108	bin34835
0.0662983425414365	123	12	169	bin34845
0.234234234234234	135	52	170	bin34850
0.216981132075472	140	46	166	bin34854
0.212962962962963	81	23	85	bin34875
0.15606936416185	113	27	146	bin34962
0.112244897959184	157	22	174	bin34980
0.192825112107623	168	43	180	bin35039
0.142201834862385	141	31	187	bin35048
0.214285714285714	120	36	132	bin35119
0.230769230769231	94	33	110	bin35120
0.163194444444444	213	47	241	bin35162
0.21969696969697	105	29	103	bin35173
0.181034482758621	192	42	190	bin35185
0.246648793565684	210	92	281	bin35209
0.234567901234568	69	19	62	bin35214
0.25	57	27	81	bin35274
0.161111111111111	103	29	151	bin35342
0.189189189189189	92	21	90	bin35356
0.0384615384615385	286	15	375	bin35362
0.236196319018405	236	77	249	bin35537
0.213793103448276	94	31	114	bin35538
0.196850393700787	107	25	102	bin35565
0.234375	121	45	147	bin35574
0.16260162601626	100	20	103	bin35588
0.198895027624309	137	36	145	bin35612
0.0980392156862745	134	20	184	bin35767
0.216450216450216	159	50	181	bin35794
0.184210526315789	71	21	93	bin35802
0.187134502923977	109	32	139	bin35806
0.140449438202247	161	25	153	bin35821
0.211009174311927	192	46	172	bin35918
0.19047619047619	157	44	187	bin35949
0.233644859813084	84	25	82	bin35987
0.221789883268482	192	57	200	bin35998
0.168831168831169	101	26	128	bin36004
0.0748663101604278	131	14	173	bin36089
0.185185185185185	174	40	176	bin36116
0.0974025974025974	104	15	139	bin36207
0.189944134078212	137	34	145	bin36251
0.0928270042194093	150	22	215	bin36255
0.182965299684543	213	58	259	bin36270
0.225806451612903	141	42	144	bin36321
0.229299363057325	118	36	121	bin36464
0.104575163398693	138	16	137	bin36514
0.133514986376022	235	49	318	bin36756
0.173913043478261	122	28	133	bin36908
0.202185792349727	258	74	292	bin36934
0.228571428571429	27	8	27	bin37265
0.119047619047619	33	5	37	bin37283
0.25	27	8	24	bin37288
0.136518771331058	204	40	253	bin37478
0.228915662650602	199	76	256	bin37483
0.233463035019455	205	60	197	bin37485
0.170984455958549	241	66	320	bin37498
0.166666666666667	207	54	270	bin37503
0.225108225108225	159	52	179	bin37506
0.190938511326861	170	59	250	bin37514
0.223744292237443	177	49	170	bin37545
0.24031007751938	93	31	98	bin37551
0.170731707317073	129	28	136	bin37552
0.135135135135135	163	30	192	bin37558
0.109289617486339	295	40	326	bin37570
0.181318681318681	129	33	149	bin37594
0.243243243243243	104	36	112	bin37599
0.20253164556962	106	32	126	bin37602
0.201923076923077	77	21	83	bin37609
0.114093959731544	165	34	264	bin37617
0.104395604395604	145	19	163	bin37627
0.215116279069767	119	37	135	bin37633
0.126984126984127	151	32	220	bin37648
0.234042553191489	85	22	72	bin37667
0.24	20	6	19	bin54968
0.121212121212121	56	8	58	bin55168
0.131578947368421	106	15	99	bin55169
0.210526315789474	24	8	30	bin55174
0.150537634408602	79	14	79	bin55205
0.200807265388496	86	199	792	bin55233
0.14	70	14	86	bin55498
0.231638418079096	106	41	136	bin55524
0.146551724137931	106	17	99	bin55572
0.2125	140	34	126	bin55608
0.171428571428571	20	6	29	bin55962
0.134078212290503	140	24	155	bin55994
0.25	23	9	27	bin56053
0.171428571428571	59	12	58	bin56100
0.230769230769231	99	36	120	bin56105
0.123893805309735	75	14	99	bin56108
0.0602409638554217	160	15	234	bin56425
0.0631578947368421	149	12	178	bin56451
0.0952380952380952	94	10	95	bin56577
0.159420289855072	112	22	116	bin56609
0.235294117647059	88	28	91	bin56615
0.16304347826087	91	15	77	bin57160
0.2	82	22	88	bin57279
0.138339920948617	154	35	218	bin57383
0.14792899408284	127	25	144	bin57417
0.2109375	61	27	101	bin57440
0.230337078651685	124	41	137	bin57524
0.0789473684210526	34	3	35	bin57647
0.0691823899371069	204	22	296	bin57697
0.232558139534884	70	20	66	bin57711
0.143884892086331	119	20	119	bin57725
0.226277372262774	110	31	106	bin57732
0.119047619047619	78	10	74	bin57886
0.161616161616162	90	16	83	bin57897
0.25	73	24	72	bin58048
0.19375	103	31	129	bin58054
0.128712871287129	83	13	88	bin58110
0.032258064516129	171	7	210	bin58111
0.0585106382978723	136	11	177	bin58112
0.239583333333333	73	23	73	bin58180
0.233576642335766	117	32	105	bin58221
0.235772357723577	101	29	94	bin58239
0.24	71	24	76	bin58261
0.220125786163522	133	35	124	bin58303
0.146788990825688	72	16	93	bin58377
0.18125	104	29	131	bin58381
0.183206106870229	116	24	107	bin58388
0.217391304347826	232	60	216	bin58410
0.238095238095238	27	10	32	bin58440
0.225563909774436	108	30	103	bin58494
0.172413793103448	62	15	72	bin58700
0.192307692307692	82	20	84	bin58716
0.145038167938931	108	19	112	bin58731
0.183783783783784	137	34	151	bin58744
0.0535714285714286	79	6	106	bin58810
0.243243243243243	23	9	28	bin59166
0.0516605166051661	206	14	257	bin59174
0.194444444444444	23	7	29	bin59449
0.212765957446809	33	10	37	bin59545
0.2	37	10	40	bin59623
0.110526315789474	143	21	169	bin59765
0.233532934131737	113	39	128	bin59767
0.210526315789474	69	16	60	bin59773
0.234782608695652	166	54	176	bin59787
0.211267605633803	179	45	168	bin59842
0.116363636363636	213	32	243	bin59858
0.227272727272727	66	20	68	bin59933
0.142857142857143	55	13	78	bin60018
0.0957446808510638	74	9	85	bin60047
0.247422680412371	66	24	73	bin60067
0.247524752475248	83	25	76	bin60123
0.104347826086957	98	12	103	bin60250
0.208333333333333	20	5	19	bin60307
0.223300970873786	151	46	160	bin60389
0.212121212121212	62	14	52	bin60405
0.144578313253012	119	24	142	bin60416
0.0287769784172662	195	8	270	bin60473
0.196078431372549	152	40	164	bin60500
0.220779220779221	61	17	60	bin60530
0.24390243902439	26	10	31	bin60571
0.181818181818182	98	20	90	bin60681
0.176470588235294	31	9	42	bin60684
0.189189189189189	46	14	60	bin60731
0.0432692307692308	158	9	199	bin60768
0.19	62	19	81	bin60865
0.0989010989010989	111	18	164	bin60961
0.2	56	13	52	bin61028
0.184615384615385	56	12	53	bin61029
0.172043010752688	63	16	77	bin61142
0.135135135135135	101	15	96	bin61184
0.170212765957447	102	24	117	bin61227
0.146919431279621	137	31	180	bin61253
0.0550724637681159	190	19	326	bin61329
0.181818181818182	72	14	63	bin61330
0.12	41	6	44	bin61369
0.194444444444444	87	21	87	bin61383
0.149193548387097	206	37	211	bin61481
0.0429447852760736	138	7	156	bin61532
0.0792079207920792	168	16	186	bin61536
0.072	117	9	116	bin61544
0.199052132701422	163	42	169	bin61563
0.208333333333333	20	5	19	bin61629
0.2	30	9	36	bin61631
0.130434782608696	80	12	80	bin61937
0.0661157024793388	85	8	113	bin62187
0.2	25	5	20	bin62206
0.113475177304965	105	16	125	bin62227
0.15625	26	5	27	bin62239
0.212121212121212	25	7	26	bin62242
0.0946745562130177	143	16	153	bin62560
0.214285714285714	166	45	165	bin62588
0.238709677419355	87	37	118	bin62620
0.195652173913043	41	9	37	bin62711
0.122302158273381	86	17	122	bin62723
0.147727272727273	78	13	75	bin62735
0.242647058823529	83	33	103	bin62839
0.210526315789474	77	28	105	bin62846
0.2	88	25	100	bin62922
0.145161290322581	177	36	212	bin62944
0.168224299065421	150	36	178	bin63008
0.217910447761194	213	73	262	bin63079
0.0613026819923372	163	16	245	bin63113
0.153225806451613	96	19	105	bin63254
0.211382113821138	101	26	97	bin63286
0.164658634538153	166	41	208	bin63323
0.191666666666667	92	23	97	bin63393
0.17741935483871	107	22	102	bin63422
0.187845303867403	136	34	147	bin63426
0.153846153846154	184	34	187	bin63428
0.242424242424242	128	40	125	bin63430
0.0616438356164384	186	18	274	bin63431
0.161290322580645	149	35	182	bin63434
0.238095238095238	95	30	96	bin63445
0.167741935483871	120	26	129	bin63446
0.0841121495327103	135	18	196	bin63451
0.0714285714285714	64	7	91	bin63452
0.0792682926829268	177	26	302	bin63453
0.248322147651007	121	37	112	bin63455
0.248275862068966	115	36	109	bin63461
0.166666666666667	169	34	170	bin63493
0.151162790697674	130	26	146	bin63526
0.240816326530612	187	59	186	bin63540
0.246246246246246	217	82	251	bin63559
0.128617363344051	205	40	271	bin63563
0.199029126213592	135	41	165	bin63570
0.204166666666667	180	49	191	bin63571
0.237837837837838	104	44	141	bin63603
0.201834862385321	72	22	87	bin63604
0.198924731182796	157	37	149	bin63614
0.227722772277228	76	23	78	bin63618
0.206896551724138	55	12	46	bin63636
0.135922330097087	83	14	89	bin63653
0.166666666666667	61	16	80	bin63661
0.195488721804511	84	26	107	bin63693
0.112068965517241	71	13	103	bin63839
0.205128205128205	21	8	31	bin63945
0.0526315789473684	136	10	180	bin63976
0.24	47	18	57	bin64062
0.196969696969697	136	39	159	bin64068
0.135714285714286	104	19	121	bin64110
0.135802469135802	91	22	140	bin64115
0.226666666666667	107	34	116	bin64133
0.103030303030303	115	17	148	bin64142
0.159090909090909	128	28	148	bin64147
0.228723404255319	147	43	145	bin64154
0.140243902439024	137	23	141	bin64197
0.177631578947368	137	27	125	bin64213
0.143939393939394	112	19	113	bin64222
0.147540983606557	134	27	156	bin64224
0.226480836236934	156	65	222	bin64231
0.201438848920863	109	28	111	bin64253
0.21259842519685	76	27	100	bin64256
0.150793650793651	98	19	107	bin64258
0.226666666666667	43	17	58	bin64266
0.10077519379845	97	13	116	bin64287
0.24113475177305	100	34	107	bin64289
0.0833333333333333	200	21	231	bin64291
0.140845070422535	95	20	122	bin64408
0.223880597014925	61	15	52	bin64421
0.204545454545455	36	9	35	bin64529
0.0555555555555556	103	7	119	bin64555
0.0202020202020202	71	2	97	bin64556
0.0564102564102564	149	11	184	bin64557
0.24	43	12	38	bin64616
0.122950819672131	202	30	214	bin64700
0.22093023255814	77	19	67	bin64878
0.156862745098039	67	16	86	bin64933
0.217054263565891	107	28	101	bin64959
0.146198830409357	130	25	146	bin64989
0.24375	134	39	121	bin65010
0.0612244897959184	87	9	138	bin65028
0.0384615384615385	112	6	150	bin65053
0.174825174825175	112	25	118	bin65095
0.222222222222222	128	38	133	bin65113
0.120192307692308	126	25	183	bin65137
0.119402985074627	112	24	177	bin65176
0.2	85	26	104	bin65202
0.206106870229008	91	27	104	bin65227
0.137254901960784	70	14	88	bin65286
0.25	21	9	27	bin65332
0.141104294478528	142	23	140	bin65335
0.248322147651007	109	37	112	bin65341
0.202702702702703	114	30	118	bin65364
0.0782122905027933	108	14	165	bin65365
0.119230769230769	199	31	229	bin65377
0.223684210526316	121	34	118	bin65383
0.20703125	193	53	203	bin65391
0.23728813559322	96	28	90	bin65401
0.198924731182796	103	37	149	bin65440
0.25	114	57	171	bin65450
0.2	111	30	120	bin65454
0.203703703703704	73	22	86	bin65490
0.203389830508475	86	24	94	bin65565
0.231884057971014	52	16	53	bin65645
0.118421052631579	109	18	134	bin65656
0.236842105263158	25	9	29	bin65806
0.179487179487179	29	7	32	bin65983
0.1875	52	12	52	bin66023
0.240740740740741	30	13	41	bin66026
0.0847457627118644	34	5	54	bin66110
0.166666666666667	113	22	110	bin66245
0.235294117647059	118	32	104	bin66262
0.182389937106918	97	29	130	bin66291
0.222222222222222	88	26	91	bin66407
0.0785340314136126	103	15	176	bin66463
0.207792207792208	70	16	61	bin66476
0.2109375	175	54	202	bin66746
0.0918918918918919	139	17	168	bin66763
0.195488721804511	141	52	214	bin66792
0.219512195121951	94	27	96	bin66815
0.169811320754717	41	9	44	bin66817
0.179245283018868	178	38	174	bin66849
0.0969162995594714	176	22	205	bin66882
0.0942408376963351	111	18	173	bin66893
0.0824742268041237	78	8	89	bin66918
0.180451127819549	117	24	109	bin66965
0.136363636363636	20	3	19	bin67150
0.232558139534884	30	10	33	bin67192
0.132183908045977	123	23	151	bin67214
0.245283018867925	50	13	40	bin67279
0.240223463687151	129	43	136	bin67370
0.0149812734082397	190	4	263	bin67383
0.121212121212121	115	20	145	bin67384
0.197674418604651	112	34	138	bin67399
0.25	112	43	129	bin67404
0.0343137254901961	153	7	197	bin67540
0.0328638497652582	171	7	206	bin67541
0.0377358490566038	175	10	255	bin67542
0.228855721393035	134	46	155	bin67573
0.189655172413793	118	33	141	bin67617
0.119601328903654	223	36	265	bin67731
0.208053691275168	113	31	118	bin67820
0.232876712328767	135	51	168	bin67906
0.201030927835052	134	39	155	bin67920
0.0918367346938776	97	9	89	bin68035
0.25	28	9	27	bin68044
0.0807174887892377	184	18	205	bin68155
0.152173913043478	118	21	117	bin68278
0.104918032786885	215	32	273	bin68398
0.153846153846154	88	16	88	bin68455
0.0480769230769231	85	5	99	bin68464
0.206349206349206	170	39	150	bin68519
0.0833333333333333	141	15	165	bin68758
0.206521739130435	70	19	73	bin68851
0.208333333333333	70	25	95	bin68888
0.0777777777777778	86	7	83	bin68899
0.204545454545455	114	27	105	bin69083
0.207317073170732	202	51	195	bin69176
0.175257731958763	153	34	160	bin69210
0.172043010752688	77	16	77	bin69261
0.234042553191489	143	44	144	bin69292
0.089058524173028	242	35	358	bin69510
0.144927536231884	150	30	177	bin69832
0.175213675213675	170	41	193	bin69851
0.188524590163934	75	23	99	bin69980
0.0796019900497512	167	16	185	bin70044
0.218487394957983	93	26	93	bin70071
0.246376811594203	55	17	52	bin70093
0.168316831683168	71	17	84	bin70120
0.212121212121212	25	7	26	bin70189
0.125	104	17	119	bin70267
0.235294117647059	45	12	39	bin70364
0.219298245614035	88	25	89	bin70365
0.137440758293839	128	29	182	bin70368
0.106382978723404	91	15	126	bin70406
0.178947368421053	80	17	78	bin70415
0.111111111111111	86	13	104	bin70467
0.194805194805195	56	15	62	bin70595
0.171428571428571	77	18	87	bin70983
0.107594936708861	104	17	141	bin71009
0.207920792079208	76	21	80	bin71029
0.234042553191489	36	11	36	bin71030
0.160714285714286	52	9	47	bin71095
0.146496815286624	121	23	134	bin71261
0.245614035087719	32	14	43	bin71314
0.150793650793651	102	19	107	bin71315
0.234375	51	15	49	bin71469
0.223776223776224	108	32	111	bin71480
0.24	20	6	19	bin71481
0.237179487179487	140	37	119	bin71485
0.194244604316547	95	27	112	bin71518
0.151515151515152	86	20	112	bin71582
0.0848214285714286	156	19	205	bin71600
0.228855721393035	101	46	155	bin71601
0.171232876712329	161	50	242	bin71716
0.139240506329114	62	11	68	bin71731
0.0434782608695652	112	6	132	bin71735
0.1	134	19	171	bin71754
0.226415094339623	37	12	41	bin71807
0.206896551724138	116	30	115	bin71812
0.113475177304965	101	16	125	bin71990
0.216867469879518	60	18	65	bin71994
0.243243243243243	23	9	28	bin72025
0.235294117647059	27	8	26	bin72036
0.224489795918367	31	11	38	bin72042
0.213333333333333	67	16	59	bin72109
0.247572815533981	127	51	155	bin72142
0.124137931034483	122	18	127	bin72232
0.181818181818182	54	12	54	bin72401
0.159090909090909	21	7	37	bin72517
0.100917431192661	94	11	98	bin72573
0.0833333333333333	57	7	77	bin72693
0.0351758793969849	155	7	192	bin72783
0.065	132	13	187	bin72784
0.181034482758621	90	21	95	bin72800
0.149659863945578	112	22	125	bin72863
0.0336538461538462	169	7	201	bin72864
0.0454545454545455	136	8	168	bin72865
0.137614678899083	65	15	94	bin73101
0.233009708737864	55	24	79	bin73112
0.174603174603175	63	22	104	bin73250
0.230769230769231	22	6	20	bin73307
0.0162162162162162	112	3	182	bin73497
0.241379310344828	20	7	22	bin73626
0.202797202797203	117	29	114	bin73812
0.230769230769231	59	15	50	bin73881
0.187878787878788	111	31	134	bin73940
0.102272727272727	123	18	158	bin74008
0.170212765957447	88	16	78	bin74071
0.245614035087719	48	14	43	bin74077
0.0784313725490196	115	12	141	bin74104
0.2	84	27	108	bin74138
0.0588235294117647	83	7	112	bin74311
0.227272727272727	29	10	34	bin74531
0.225806451612903	22	7	24	bin74556
0.23936170212766	136	45	143	bin74630
0.228915662650602	73	19	64	bin74688
0.205882352941176	99	42	162	bin74713
0.0893854748603352	121	16	163	bin74729
0.191919191919192	84	19	80	bin74743
0.229166666666667	46	11	37	bin74750
0.233082706766917	105	31	102	bin74762
0.237931034482759	202	69	221	bin74765
0.203125	91	26	102	bin74785
0.219298245614035	102	25	89	bin74907
0.25	96	35	105	bin74920
0.115	107	23	177	bin74954
0.191489361702128	174	45	190	bin74968
0.246073298429319	122	47	144	bin75003
0.141176470588235	109	24	146	bin75032
0.171779141104294	127	28	135	bin75039
0.0621761658031088	149	12	181	bin75086
0.0916334661354582	147	23	228	bin75087
0.161290322580645	84	20	104	bin75091
0.0551724137931034	116	8	137	bin75117
0.196428571428571	119	44	180	bin75150
0.1875	135	27	117	bin75169
0.24031007751938	84	31	98	bin75195
0.176470588235294	129	30	140	bin75229
0.0815602836879433	231	23	259	bin75250
0.10828025477707	132	17	140	bin75261
0.25	115	43	129	bin75269
0.0952380952380952	74	8	76	bin75351
0.0718232044198895	125	13	168	bin75420
0.111111111111111	50	7	56	bin75428
0.211111111111111	65	19	71	bin75443
0.160493827160494	36	13	68	bin75463
0.176100628930818	108	28	131	bin75521
0.189189189189189	83	21	90	bin75600
0.125	43	8	56	bin75859
0.215686274509804	26	11	40	bin75870
0.24390243902439	28	10	31	bin75912
0.25	41	16	48	bin75914
0.235772357723577	88	29	94	bin75931
0.177777777777778	69	16	74	bin75979
0.080188679245283	143	17	195	bin76110
0.165137614678899	97	18	91	bin76151
0.0702341137123746	177	21	278	bin76169
0.184210526315789	29	7	31	bin76238
0.220183486238532	73	24	85	bin76302
0.248847926267281	150	54	163	bin76411
0.24	116	36	114	bin76436
0.155172413793103	78	18	98	bin76471
0.113300492610837	132	23	180	bin76507
0.160493827160494	71	13	68	bin76510
0.225563909774436	112	30	103	bin76516
0.244444444444444	121	44	136	bin76534
0.0810810810810811	149	15	170	bin76570
0.162162162162162	118	24	124	bin76578
0.104761904761905	85	11	94	bin76594
0.21505376344086	67	20	73	bin76855
0.124183006535948	212	38	268	bin76929
0.16025641025641	114	25	131	bin76948
0.191588785046729	152	41	173	bin76957
0.234042553191489	26	11	36	bin77010
0.0879120879120879	126	16	166	bin77120
0.174242424242424	103	23	109	bin77248
0.186046511627907	23	8	35	bin77260
0.206896551724138	55	18	69	bin77503
0.189189189189189	28	7	30	bin77610
0.171052631578947	55	13	63	bin77661
0.072463768115942	109	10	128	bin77827
0.145299145299145	73	17	100	bin77986
0.176470588235294	76	18	84	bin78009
0.25	81	37	111	bin78033
0.0875	86	14	146	bin78252
0.214285714285714	25	9	33	bin78287
0.0909090909090909	29	4	40	bin78428
0.152542372881356	46	9	50	bin78429
0.244094488188976	48	31	96	bin78608
0.173913043478261	21	4	19	bin78659
0.25	22	12	36	bin78680
0.180952380952381	74	19	86	bin78698
0.244897959183673	35	12	37	bin78847
0.217391304347826	34	10	36	bin78852
0.100917431192661	148	22	196	bin78858
0.236111111111111	56	17	55	bin78949
0.22093023255814	71	19	67	bin79062
0.173652694610778	108	29	138	bin79075
0.151724137931034	122	22	123	bin79096
0.138297872340426	98	26	162	bin79159
0.25	42	13	39	bin79241
0.109375	117	21	171	bin79265
0.191176470588235	66	13	55	bin79269
