0.185185185185185	27	5	22	bin208627
0.1875	53	12	52	bin208712
0.105263157894737	57	6	51	bin208756
0.24	24	6	19	bin208893
0.163934426229508	61	10	51	bin208981
0.19047619047619	20	4	17	bin209138
0.166666666666667	34	6	30	bin209200
0.14	49	7	43	bin209240
0.177777777777778	44	8	37	bin209335
0.179487179487179	39	7	32	bin209338
0.108695652173913	35	5	41	bin209373
0.16	25	4	21	bin209382
0.203703703703704	54	11	43	bin209402
0.129032258064516	29	4	27	bin209412
0.09375	29	3	29	bin209453
0.134615384615385	52	7	45	bin209484
0.103448275862069	49	6	52	bin209542
0.222222222222222	24	6	21	bin209639
0.0731707317073171	41	3	38	bin209642
0.1	25	3	27	bin209851
0.0735294117647059	45	5	63	bin210250
0.0576923076923077	46	3	49	bin210928
0.1	36	4	36	bin211184
0.12	25	3	22	bin211185
0	24	0	24	bin211186
0.25	20	5	15	bin211302
0.108108108108108	37	4	33	bin211415
0.0759493670886076	79	6	73	bin211497
0.107142857142857	28	3	25	bin211506
0.181818181818182	20	4	18	bin211549
0.105263157894737	76	8	68	bin211571
0.238095238095238	21	5	16	bin211712
0.169014084507042	66	12	59	bin211716
0.0909090909090909	52	5	50	bin211745
0.145161290322581	60	9	53	bin211806
0	28	0	28	bin211899
0.0416666666666667	43	2	46	bin211900
0.15	20	3	17	bin211908
0.09375	24	3	29	bin211914
0.166666666666667	36	6	30	bin211915
0.0425531914893617	47	2	45	bin211916
0.0909090909090909	64	6	60	bin212000
0.0392156862745098	49	2	49	bin212001
0.25	28	8	24	bin212004
0.148148148148148	24	4	23	bin212399
0	26	0	27	bin212743
0.138888888888889	34	5	31	bin212754
0.243243243243243	28	9	28	bin212763
0.194444444444444	36	7	29	bin213165
0.142857142857143	21	3	18	bin213176
0.0909090909090909	44	4	40	bin213183
0.136363636363636	43	6	38	bin213214
0.214285714285714	39	9	33	bin213357
0.208333333333333	40	10	38	bin213429
0.146341463414634	28	6	35	bin213487
0.171428571428571	31	6	29	bin213541
0.0930232558139535	40	4	39	bin213550
0.0101010101010101	86	1	98	bin213551
0.219512195121951	36	9	32	bin213552
0.145454545454545	52	8	47	bin213605
0.242424242424242	30	8	25	bin213675
0.159090909090909	39	7	37	bin213764
0.185185185185185	27	5	22	bin213777
0.206896551724138	29	6	23	bin213813
0.12280701754386	56	7	50	bin213820
0.1	49	5	45	bin213883
0.131578947368421	37	5	33	bin213887
0.125	23	3	21	bin213900
0.155555555555556	43	7	38	bin213970
0.205882352941176	30	7	27	bin214121
0.216216216216216	30	8	29	bin214137
0.101694915254237	49	6	53	bin214149
0.25	20	6	18	bin214204
0.230769230769231	24	6	20	bin214232
0.155555555555556	41	7	38	bin214258
0.214285714285714	28	6	22	bin214311
0.171428571428571	66	12	58	bin214432
0.0784313725490196	50	4	47	bin214595
0.125	34	5	35	bin214678
0.232142857142857	34	13	43	bin214734
0.241379310344828	21	7	22	bin214746
0.241379310344828	54	14	44	bin214794
0.192307692307692	25	5	21	bin214865
0.08	23	2	23	bin214870
0.19047619047619	51	12	51	bin214888
0.243243243243243	33	9	28	bin214926
0.170212765957447	47	8	39	bin214934
0.0816326530612245	45	4	45	bin214935
0.111111111111111	36	4	32	bin214936
0.205128205128205	35	8	31	bin214945
0.222222222222222	35	8	28	bin214973
0.142857142857143	24	4	24	bin215210
0.136363636363636	20	3	19	bin215312
0.2	39	8	32	bin215397
0.241379310344828	28	7	22	bin215407
0.0479452054794521	22	7	139	bin215944
0.130434782608696	23	3	20	bin216064
0.2	48	10	40	bin216112
0.170731707317073	41	7	34	bin216113
0.0958904109589041	64	7	66	bin216128
0.148936170212766	46	7	40	bin216177
0.2	35	7	28	bin216235
0.0357142857142857	24	1	27	bin216258
0.0178571428571429	51	1	55	bin216346
0.2	20	4	16	bin216510
0.206896551724138	28	6	23	bin216514
0.227272727272727	21	5	17	bin216575
0.0625	54	4	60	bin216591
0.170731707317073	30	7	34	bin216725
0.132352941176471	56	9	59	bin216741
0.25	22	7	21	bin216793
0.162162162162162	36	6	31	bin216817
0.181818181818182	22	4	18	bin216886
0.241379310344828	22	7	22	bin216969
0.204545454545455	41	9	35	bin217038
0.136363636363636	91	15	95	bin217039
0.140625	54	9	55	bin217066
0.163934426229508	61	10	51	bin217072
0.107142857142857	55	6	50	bin217094
0.13265306122449	91	13	85	bin217143
0.236842105263158	35	9	29	bin217178
0.0933333333333333	69	7	68	bin217257
0.0952380952380952	79	8	76	bin217266
0.0645161290322581	30	2	29	bin217280
0.213114754098361	57	13	48	bin217308
0.0769230769230769	38	3	36	bin217312
0.25	59	16	48	bin217323
0.181818181818182	71	16	72	bin217342
0.197183098591549	70	14	57	bin217366
0.0909090909090909	44	4	40	bin217381
0.156626506024096	72	13	70	bin217383
0.107692307692308	65	7	58	bin217392
0.2	43	9	36	bin217396
0.139240506329114	68	11	68	bin217405
0.156862745098039	49	8	43	bin217414
0.1375	73	11	69	bin217420
0.141414141414141	92	14	85	bin217453
0.195121951219512	37	8	33	bin217497
0.133333333333333	67	10	65	bin217518
0.140625	64	9	55	bin217538
0.210526315789474	38	8	30	bin217539
0.227272727272727	40	10	34	bin217846
0.116279069767442	40	5	38	bin217866
0.0212765957446809	43	1	46	bin217953
0.132075471698113	45	7	46	bin217991
0.05	38	2	38	bin218122
0.142857142857143	30	5	30	bin218123
0.151515151515152	33	5	28	bin194519
0.2	20	8	32	bin194535
0.25	24	6	18	bin195045
0.163265306122449	44	8	41	bin195134
0.0714285714285714	28	2	26	bin195194
0.0952380952380952	20	2	19	bin195424
0.0851063829787234	47	4	43	bin195576
0.185185185185185	23	5	22	bin195622
0.1	54	6	54	bin195716
0.0882352941176471	34	3	31	bin195950
0.208333333333333	22	5	19	bin195951
0.108108108108108	34	4	33	bin196066
0.115384615384615	26	3	23	bin196110
0.157894736842105	55	9	48	bin196180
0.205882352941176	34	7	27	bin196287
0.025	39	1	39	bin196288
0.194444444444444	34	7	29	bin196289
0.217391304347826	32	10	36	bin196297
0.24	22	6	19	bin196363
0.15	20	3	17	bin196365
0.0454545454545455	21	1	21	bin196372
0.166666666666667	21	4	20	bin196376
0.178571428571429	23	5	23	bin196501
0.214285714285714	55	15	55	bin196502
0.133333333333333	30	4	26	bin196516
0.213114754098361	45	13	48	bin196517
0.12	25	3	22	bin196545
0.136363636363636	22	3	19	bin196547
0.0689655172413793	25	2	27	bin196635
0.242424242424242	33	8	25	bin196651
0.13953488372093	40	6	37	bin196654
0.25	45	12	36	bin196673
0.25	27	7	21	bin196711
0.125	21	3	21	bin197047
0.1	66	8	72	bin197066
0.239130434782609	42	11	35	bin197246
0.238095238095238	56	15	48	bin197327
0.1875	45	9	39	bin197332
0.0449438202247191	85	4	85	bin197333
0.2	45	9	36	bin197334
0.230769230769231	54	15	50	bin197351
0.185185185185185	23	5	22	bin197451
0.210526315789474	50	12	45	bin197575
0.193548387096774	59	12	50	bin197584
0.114285714285714	63	8	62	bin197605
0.108108108108108	35	4	33	bin197658
0.220779220779221	54	17	60	bin197663
0.0888888888888889	38	4	41	bin197745
0.166666666666667	48	8	40	bin197768
0.224489795918367	25	11	38	bin197783
0.157142857142857	70	11	59	bin197844
0.175	38	7	33	bin197957
0.236842105263158	35	9	29	bin197986
0.212765957446809	44	10	37	bin198006
0.225	37	9	31	bin198238
0.037037037037037	27	1	26	bin198239
0.0594059405940594	82	6	95	bin198241
0.0238095238095238	40	1	41	bin198242
0.245901639344262	36	15	46	bin198348
0.155844155844156	77	12	65	bin198373
0.0990990990990991	99	11	100	bin198516
0.117021276595745	74	11	83	bin198641
0.15	20	3	17	bin198652
0.169014084507042	24	12	59	bin198655
0.211538461538462	47	11	41	bin198719
0.181818181818182	31	6	27	bin198764
0.217391304347826	22	5	18	bin198835
0.222222222222222	44	10	35	bin198841
0.24	25	6	19	bin198878
0.162162162162162	26	6	31	bin198916
0.0869565217391304	22	2	21	bin199022
0.172413793103448	28	5	24	bin199030
0.0638297872340425	84	6	88	bin199034
0.19672131147541	57	12	49	bin199035
0.08	95	8	92	bin199055
0.115384615384615	122	15	115	bin199065
0.123809523809524	89	13	92	bin199083
0.152542372881356	56	9	50	bin199089
0.0823529411764706	78	7	78	bin199325
0.117647058823529	65	8	60	bin199353
0.0961538461538462	49	5	47	bin199466
0.0853658536585366	77	7	75	bin199514
0.152173913043478	44	7	39	bin199618
0.210526315789474	37	8	30	bin199626
0.102272727272727	77	9	79	bin199688
0.233333333333333	26	7	23	bin199689
0.214285714285714	27	6	22	bin199714
0.189655172413793	53	11	47	bin199716
0.196428571428571	45	11	45	bin199719
0.24	68	18	57	bin199724
0.162162162162162	93	18	93	bin199750
0.18	45	9	41	bin199751
0.142857142857143	29	5	30	bin199781
0.152173913043478	45	7	39	bin199792
0.06	47	3	47	bin199793
0.109090909090909	51	6	49	bin199838
0.142857142857143	36	6	36	bin199980
0.142857142857143	46	7	42	bin200007
0.25	20	5	15	bin200020
0.169491525423729	52	10	49	bin200048
0.233333333333333	28	7	23	bin200051
0.119047619047619	42	5	37	bin200123
0.19047619047619	20	4	17	bin200462
0.230769230769231	22	6	20	bin200491
0.212121212121212	30	7	26	bin200492
0.236842105263158	38	9	29	bin200495
0.108433734939759	69	9	74	bin200524
0.13953488372093	34	6	37	bin200525
0.142857142857143	28	4	24	bin200549
0	20	0	22	bin200583
0.191489361702128	46	9	38	bin200595
0.150943396226415	47	8	45	bin200599
0.102040816326531	49	5	44	bin200691
0.192307692307692	78	15	63	bin201121
0.0681818181818182	44	3	41	bin201141
0.1875	32	6	26	bin201148
0.166666666666667	29	5	25	bin201231
0.225806451612903	25	7	24	bin201336
0.181818181818182	63	12	54	bin201363
0.138297872340426	93	13	81	bin201364
0	52	0	52	bin201430
0	28	0	31	bin201431
0.136363636363636	44	6	38	bin201494
0.25	28	8	24	bin201514
0.161290322580645	31	5	26	bin201521
0.162790697674419	42	7	36	bin201568
0.128205128205128	30	5	34	bin201738
0.212121212121212	30	7	26	bin201806
0.2	22	5	20	bin201984
0.131578947368421	32	5	33	bin201987
0.10958904109589	72	8	65	bin201988
0.193548387096774	27	6	25	bin202333
0.161290322580645	29	5	26	bin202539
0.0153846153846154	58	1	64	bin202540
0.1	30	3	27	bin202541
0.0666666666666667	23	6	84	bin202680
0.227272727272727	22	5	17	bin202772
0.185185185185185	20	5	22	bin202800
0.208333333333333	20	5	19	bin203121
0.178571428571429	28	5	23	bin203141
0.1875	31	6	26	bin203260
0.114285714285714	35	4	31	bin203379
0.234375	64	15	49	bin203409
0.1875	32	6	26	bin203419
0.238095238095238	38	10	32	bin203427
0.12280701754386	56	7	50	bin203497
0.192307692307692	24	5	21	bin203516
0.236842105263158	33	9	29	bin203543
0.228571428571429	57	16	54	bin203602
0.142857142857143	22	4	24	bin203637
0.210526315789474	56	12	45	bin203645
0.130434782608696	35	6	40	bin203653
0.0476190476190476	56	3	60	bin203654
0.216216216216216	65	16	58	bin203688
0.196078431372549	38	10	41	bin203779
0.214285714285714	83	33	121	bin203873
0.222222222222222	36	8	28	bin203890
0.0833333333333333	78	7	77	bin204002
0.0943396226415094	48	5	48	bin204003
0.229166666666667	46	11	37	bin204016
0.155172413793103	54	9	49	bin204017
0.11864406779661	51	7	52	bin204048
0.172413793103448	27	5	24	bin204101
0.166666666666667	29	5	25	bin204168
0.180327868852459	59	11	50	bin204231
0.21875	56	14	50	bin204245
0.217391304347826	20	5	18	bin204269
0.195652173913043	45	9	37	bin204500
0.128205128205128	39	5	34	bin204544
0.0909090909090909	63	6	60	bin204558
0.173076923076923	52	9	43	bin204589
0.1	30	3	27	bin204868
0.145161290322581	51	9	53	bin204955
0.185185185185185	25	5	22	bin205078
0.24	25	6	19	bin205194
0.230769230769231	61	15	50	bin205206
0.179487179487179	35	7	32	bin205315
0.229166666666667	48	11	37	bin205335
0.181818181818182	51	10	45	bin205347
0.189189189189189	37	7	30	bin205413
0.0588235294117647	49	3	48	bin205465
0.220338983050847	53	13	46	bin205466
0.17741935483871	57	11	51	bin205528
0.0869565217391304	23	2	21	bin205612
0.0571428571428571	33	2	33	bin205797
0.137931034482759	29	4	25	bin205837
0.204081632653061	47	10	39	bin206005
0.181818181818182	22	4	18	bin206032
0.111111111111111	27	3	24	bin157362
0.227272727272727	44	10	34	bin157424
0.09375	31	3	29	bin157485
0.172413793103448	28	5	24	bin157488
0.208333333333333	23	5	19	bin157534
0.13953488372093	31	6	37	bin157594
0.192982456140351	51	11	46	bin157708
0.25	28	8	24	bin157832
0.134615384615385	50	7	45	bin157850
0.147058823529412	26	5	29	bin157855
0.0256410256410256	34	1	38	bin158017
0.206896551724138	29	6	23	bin158096
0.241379310344828	29	7	22	bin158385
0.219512195121951	41	9	32	bin158430
0.161290322580645	31	5	26	bin158503
0	30	0	30	bin158818
0.173913043478261	23	4	19	bin158840
0.11864406779661	58	7	52	bin158985
0.19047619047619	21	4	17	bin159018
0.241379310344828	24	7	22	bin159021
0.157894736842105	38	6	32	bin159080
0.172413793103448	83	15	72	bin159089
0.244897959183673	40	12	37	bin159160
0.0952380952380952	56	6	57	bin159208
0.205882352941176	30	7	27	bin159209
0.142857142857143	62	9	54	bin159459
0.233333333333333	27	7	23	bin159540
0.25	20	5	15	bin159541
0.125	58	8	56	bin159551
0.0638297872340425	83	6	88	bin159565
0.239130434782609	43	11	35	bin159630
0.189655172413793	45	11	47	bin159644
0.162162162162162	33	6	31	bin159674
0.219512195121951	41	9	32	bin159681
0.208333333333333	36	10	38	bin159688
0.25	35	9	27	bin159739
0.214285714285714	21	6	22	bin159821
0.051948051948052	68	4	73	bin159827
0.19047619047619	42	8	34	bin159828
0.2	22	5	20	bin159842
0.2	39	8	32	bin159949
0.16260162601626	98	20	103	bin160012
0.138461538461538	60	9	56	bin160032
0.183098591549296	68	13	58	bin160039
0.111111111111111	35	4	32	bin160079
0.178571428571429	27	5	23	bin160110
0.204545454545455	33	9	35	bin160160
0.15	40	6	34	bin160193
0.25	45	12	36	bin160197
0.2	50	12	48	bin160209
0.135922330097087	86	14	89	bin160223
0.125	20	3	21	bin160226
0.242424242424242	31	8	25	bin160228
0.234375	56	15	49	bin160312
0.0581395348837209	86	5	81	bin160321
0.177777777777778	43	8	37	bin160369
0.2	30	6	24	bin160408
0.151515151515152	32	5	28	bin160444
0.25	30	8	24	bin160454
0.210526315789474	51	12	45	bin160459
0.227272727272727	22	5	17	bin160674
0.0833333333333333	34	3	33	bin160924
0.111111111111111	36	4	32	bin161073
0.225806451612903	30	7	24	bin161560
0.130952380952381	67	11	73	bin161594
0.115942028985507	66	8	61	bin161667
0.2	23	5	20	bin161687
0.166666666666667	24	4	20	bin161711
0.19047619047619	21	4	17	bin161756
0.127272727272727	55	7	48	bin161776
0.0714285714285714	27	2	26	bin161793
0.19047619047619	21	4	17	bin161847
0.142857142857143	34	5	30	bin161894
0	40	0	42	bin161895
0.162162162162162	37	6	31	bin161896
0.2	33	8	32	bin161917
0.05	20	1	19	bin161935
0.0454545454545455	22	1	21	bin162034
0.166666666666667	23	4	20	bin162121
0.0689655172413793	23	2	27	bin162202
0.235294117647059	34	8	26	bin162239
0.142857142857143	21	3	18	bin162253
0.0967741935483871	31	3	28	bin162256
0.107142857142857	50	6	50	bin162471
0.189655172413793	49	11	47	bin162480
0.214285714285714	25	6	22	bin162489
0.209677419354839	61	13	49	bin162497
0.21875	28	7	25	bin162515
0.25	50	14	42	bin162584
0.213333333333333	70	16	59	bin162587
0.213114754098361	47	13	48	bin162590
0.239130434782609	42	11	35	bin162611
0.193548387096774	27	6	25	bin162665
0.235294117647059	34	8	26	bin162710
0.25	35	9	27	bin162717
0.207792207792208	74	16	61	bin162734
0.150537634408602	86	14	79	bin162781
0.186046511627907	42	8	35	bin162811
0.116666666666667	56	7	53	bin162835
0.0576923076923077	89	6	98	bin162836
0.1875	29	6	26	bin162948
0.12	23	3	22	bin162988
0.180327868852459	54	11	50	bin163046
0.159090909090909	39	7	37	bin163053
0.240740740740741	54	13	41	bin163092
0.05	20	1	19	bin163156
0.166666666666667	36	6	30	bin163184
0.219178082191781	66	16	57	bin163197
0.149253731343284	59	10	57	bin163284
0.0810810810810811	37	3	34	bin163304
0.0147058823529412	64	1	67	bin163353
0.0697674418604651	38	3	40	bin163354
0.15	37	6	34	bin163355
0.25	23	6	18	bin163359
0.107142857142857	28	3	25	bin163383
0.241379310344828	26	7	22	bin163387
0.16	74	12	63	bin163389
0.151515151515152	33	5	28	bin163414
0.2	55	13	52	bin163422
0.219512195121951	73	18	64	bin163423
0.142857142857143	48	8	48	bin163487
0.166666666666667	41	8	40	bin163609
0.205882352941176	29	7	27	bin163623
0.136363636363636	22	3	19	bin163656
0.14	48	7	43	bin163658
0.2	61	14	56	bin163692
0.21505376344086	83	20	73	bin163719
0.135135135135135	32	5	32	bin163735
0.0487804878048781	81	4	78	bin163752
0.2	24	5	20	bin163790
0.111111111111111	35	4	32	bin163822
0.222222222222222	27	6	21	bin163833
0.111111111111111	75	9	72	bin163837
0.229508196721311	57	14	47	bin163841
0.222222222222222	26	6	21	bin163843
0.225	30	9	31	bin163931
0.105263157894737	37	4	34	bin163945
0.235294117647059	67	16	52	bin163947
0.124260355029586	166	21	148	bin164036
0.159090909090909	41	7	37	bin164044
0.214285714285714	60	15	55	bin164046
0.111111111111111	52	6	48	bin164049
0.217391304347826	23	5	18	bin164057
0.106382978723404	47	5	42	bin164073
0.155172413793103	56	9	49	bin164080
0.244897959183673	42	12	37	bin164081
0.163934426229508	58	10	51	bin164117
0.113207547169811	49	6	47	bin164299
0.24	22	6	19	bin164327
0.238095238095238	40	10	32	bin164361
0.192307692307692	22	5	21	bin164493
0.233333333333333	29	7	23	bin164523
0.13953488372093	42	6	37	bin164613
0.24	42	12	38	bin164616
0.183673469387755	85	18	80	bin164670
0.13953488372093	42	6	37	bin164882
0.130434782608696	23	3	20	bin164913
0.113636363636364	42	5	39	bin164958
0.171428571428571	23	6	29	bin164967
0.172043010752688	84	16	77	bin165005
0.0357142857142857	28	1	27	bin165473
0.142857142857143	20	3	18	bin166417
0.0303030303030303	33	1	32	bin166845
0.191489361702128	47	9	38	bin166933
0.0851063829787234	47	4	43	bin167057
0.142857142857143	34	5	30	bin167335
0.125	24	3	21	bin167363
0.194444444444444	36	7	29	bin167474
0.0205479452054795	125	3	143	bin167475
0.102040816326531	45	5	44	bin167546
0.0208333333333333	48	1	47	bin167618
0.206896551724138	56	12	46	bin168196
0.137254901960784	49	7	44	bin168532
0.142857142857143	28	4	24	bin168537
0.0666666666666667	30	2	28	bin168721
0.0961538461538462	52	5	47	bin168851
0.107692307692308	62	7	58	bin168852
0.25	40	11	33	bin169076
0.170212765957447	45	8	39	bin169119
0.222222222222222	31	8	28	bin169132
0.0975609756097561	79	8	74	bin169275
0	49	0	49	bin169276
0.08	24	2	23	bin169277
0.206896551724138	27	6	23	bin169327
0.2	20	4	16	bin169348
0.0416666666666667	22	1	23	bin218893
0.13953488372093	41	6	37	bin218942
0.241379310344828	28	7	22	bin218967
0.149425287356322	81	13	74	bin219036
0.0769230769230769	26	2	24	bin219099
0.153846153846154	32	6	33	bin219117
0.0952380952380952	21	2	19	bin219269
0.0967741935483871	40	6	56	bin219300
0.106060606060606	58	7	59	bin219355
0.105263157894737	56	6	51	bin219442
0.134615384615385	49	7	45	bin219472
0.0377358490566038	53	2	51	bin219484
0.232558139534884	43	10	33	bin219525
0.177777777777778	45	8	37	bin219569
0.1875	32	6	26	bin220793
0.05	55	4	76	bin220882
0.157894736842105	73	12	64	bin221054
0.0555555555555556	54	3	51	bin221269
0.24390243902439	41	10	31	bin221374
0.215384615384615	55	14	51	bin221381
0.217391304347826	23	5	18	bin221405
0.0851063829787234	47	4	43	bin221476
0.15625	32	5	27	bin221660
0.12	25	3	22	bin221719
0.0888888888888889	40	4	41	bin221781
0	35	0	39	bin221782
0.21875	29	7	25	bin221784
0.0384615384615385	26	1	25	bin221789
0.210526315789474	38	8	30	bin221866
0.207547169811321	47	11	42	bin221880
0.212765957446809	45	10	37	bin221931
0.25	22	6	18	bin222048
0.2	29	6	24	bin222059
0.2	33	7	28	bin222099
0.234042553191489	43	11	36	bin222138
0.166666666666667	32	7	35	bin222146
0.127272727272727	51	7	48	bin222158
0.0898876404494382	66	8	81	bin222303
0.0714285714285714	42	3	39	bin222417
0.206896551724138	27	6	23	bin222700
0.09375	31	3	29	bin222749
0.103448275862069	24	3	26	bin223327
0.146341463414634	40	6	35	bin223437
0.105263157894737	38	4	34	bin223828
0.0930232558139535	37	4	39	bin223907
0.0869565217391304	22	2	21	bin224007
0.238095238095238	21	5	16	bin224045
0.161290322580645	29	5	26	bin224051
0.191489361702128	44	9	38	bin224059
0.244897959183673	46	12	37	bin224080
0.166666666666667	48	8	40	bin224121
0.0721649484536082	82	7	90	bin224128
0.188235294117647	83	16	69	bin224147
0.2	41	9	36	bin224170
0.232558139534884	40	10	33	bin224321
0.205128205128205	35	8	31	bin224677
0.0256410256410256	30	1	38	bin224731
0.183673469387755	49	9	40	bin224867
0.25	34	9	27	bin224896
0.169230769230769	61	11	54	bin224936
0.111111111111111	54	7	56	bin224956
0.14	44	7	43	bin225065
0.125	40	5	35	bin225075
0.115384615384615	68	9	69	bin225493
0.166666666666667	23	4	20	bin225494
0.171428571428571	32	6	29	bin225581
0.126984126984127	48	8	55	bin225603
0.0740740740740741	55	6	75	bin225710
0.17910447761194	65	12	55	bin225809
0.0822784810126582	150	13	145	bin225813
0.224137931034483	57	13	45	bin225814
0.198198198198198	97	22	89	bin225830
0.223529411764706	73	19	66	bin225838
0.238805970149254	63	16	51	bin225860
0.155555555555556	87	14	76	bin225863
0.22972972972973	57	17	57	bin225878
0.188524590163934	109	23	99	bin225892
0.222222222222222	68	16	56	bin225906
0.120879120879121	84	11	80	bin225912
0.224489795918367	49	11	38	bin225922
0.209677419354839	55	13	49	bin225927
0.222222222222222	62	14	49	bin225930
0.146341463414634	39	6	35	bin225971
0.234567901234568	74	19	62	bin226112
0.163265306122449	44	8	41	bin226124
0.196078431372549	49	10	41	bin226133
0.235955056179775	78	21	68	bin226138
0.228571428571429	59	16	54	bin226147
0.25	33	9	27	bin226151
0.208955223880597	56	14	53	bin226173
0.1625	76	13	67	bin226180
0.0821917808219178	54	6	67	bin226184
0.181818181818182	60	12	54	bin226191
0.160493827160494	72	13	68	bin226209
0.22093023255814	73	19	67	bin226214
0.219512195121951	77	18	64	bin226220
0.116279069767442	121	15	114	bin226241
0.203703703703704	105	22	86	bin226257
0.232142857142857	53	13	43	bin226266
0.236363636363636	52	13	42	bin226300
0.189655172413793	52	11	47	bin226311
0.228571428571429	32	8	27	bin226420
0.211538461538462	47	11	41	bin226421
0.25	32	9	27	bin226426
0.2	32	7	28	bin226434
0.166666666666667	65	11	55	bin226455
0.181818181818182	101	24	108	bin226461
0.242424242424242	28	8	25	bin226478
0.163636363636364	54	9	46	bin226530
0.234375	52	15	49	bin226557
0.25	54	14	42	bin226593
0.166666666666667	53	9	45	bin226708
0.0416666666666667	61	3	69	bin226725
0.15	39	6	34	bin226732
0.0930232558139535	80	8	78	bin226798
0.0416666666666667	70	3	69	bin226807
0.0425531914893617	46	2	45	bin226808
0.135135135135135	72	10	64	bin226994
0.25	60	16	48	bin227002
0.194174757281553	92	20	83	bin227126
0.241379310344828	110	28	88	bin227190
0.233333333333333	28	7	23	bin227359
0.236842105263158	57	18	58	bin227397
0.208333333333333	20	5	19	bin227541
0.195121951219512	40	8	33	bin227551
0.212765957446809	47	10	37	bin227601
0.120879120879121	81	11	80	bin227794
0.0714285714285714	55	4	52	bin227870
0.24	46	12	38	bin227887
0.19047619047619	35	8	34	bin227935
0.208955223880597	56	14	53	bin228024
0.208955223880597	113	28	106	bin228102
0.186046511627907	75	16	70	bin228105
0.0775862068965517	108	9	107	bin228119
0.197674418604651	61	17	69	bin228120
0.166666666666667	63	11	55	bin228121
0.0866141732283465	109	11	116	bin228122
0.100917431192661	94	11	98	bin228131
0.0547945205479452	68	4	69	bin228135
0.126984126984127	59	8	55	bin228147
0.213333333333333	70	16	59	bin228150
0.148760330578512	118	18	103	bin228151
0.207792207792208	72	16	61	bin228164
0.178947368421053	92	17	78	bin228200
0.242424242424242	91	24	75	bin228208
0.25	23	6	18	bin228227
0.142857142857143	37	7	42	bin228239
0.175438596491228	51	10	47	bin228245
0.0909090909090909	33	3	30	bin228272
0.214285714285714	73	18	66	bin228284
0.155844155844156	65	12	65	bin228303
0.17	92	17	83	bin228305
0.0793650793650794	56	5	58	bin228328
0.157303370786517	84	14	75	bin228349
0.173913043478261	40	8	38	bin228351
0.228571428571429	26	8	27	bin228450
0.206896551724138	49	12	46	bin228452
0.142857142857143	75	12	72	bin228467
0.236363636363636	54	13	42	bin228483
0.205128205128205	39	8	31	bin228489
0.0576923076923077	50	3	49	bin228494
0.217391304347826	23	5	18	bin228505
0.188679245283019	52	10	43	bin228512
0.189189189189189	32	7	30	bin228533
0.102040816326531	47	5	44	bin228534
0.0277777777777778	35	1	35	bin228535
0.0869565217391304	80	8	84	bin228536
0.112903225806452	53	7	55	bin228537
0.0769230769230769	52	4	48	bin228538
0.183333333333333	56	11	49	bin228539
0.15	35	6	34	bin228540
0.218181818181818	50	12	43	bin228541
0.037037037037037	50	2	52	bin228543
0.0888888888888889	44	4	41	bin228551
0.206896551724138	53	12	46	bin228559
0.224137931034483	51	13	45	bin228576
0.0294117647058824	33	1	33	bin228579
0.181818181818182	44	8	36	bin228593
0.25	25	7	21	bin228596
0.125714285714286	33	22	153	bin229029
0.166666666666667	24	4	20	bin229030
0.16	69	12	63	bin229063
0.142857142857143	25	4	24	bin229097
0.183673469387755	43	9	40	bin229101
0.25	28	8	24	bin229114
0.25	25	7	21	bin229167
0.193548387096774	30	6	25	bin229230
0.227272727272727	21	5	17	bin229494
0.153846153846154	52	8	44	bin229524
0.129411764705882	83	11	74	bin229641
0.175438596491228	57	10	47	bin229720
0.166666666666667	36	6	30	bin229759
0.19047619047619	42	8	34	bin229767
0.04	50	2	48	bin229840
0.189655172413793	47	11	47	bin229952
0.232142857142857	40	13	43	bin229986
0.25	55	14	42	bin230008
0.0963855421686747	60	8	75	bin230017
0.108108108108108	29	4	33	bin230112
0.24	21	6	19	bin230201
0.191489361702128	43	9	38	bin230205
0.164179104477612	56	11	56	bin230230
0.0697674418604651	42	3	40	bin230263
0.119047619047619	42	5	37	bin230301
0.238095238095238	40	10	32	bin230340
0.138461538461538	59	9	56	bin230356
0.144444444444444	58	13	77	bin230382
0.186813186813187	63	17	74	bin230421
0.191489361702128	46	9	38	bin230425
0.163265306122449	48	8	41	bin230430
0.142857142857143	55	8	48	bin230433
0.140350877192982	50	8	49	bin230466
0.150943396226415	50	8	45	bin230476
0.0816326530612245	47	4	45	bin230491
0.135	175	27	173	bin230500
0.227642276422764	115	28	95	bin230504
0.2	22	5	20	bin230513
0.173913043478261	22	4	19	bin230617
0.192307692307692	25	5	21	bin230684
0.19047619047619	34	8	34	bin230700
0.168421052631579	76	16	79	bin230704
0.209302325581395	41	9	34	bin230711
0.173333333333333	75	13	62	bin230762
0.153846153846154	59	10	55	bin230766
0.19047619047619	39	8	34	bin230811
0.0985915492957746	70	7	64	bin230858
0.224137931034483	52	13	45	bin230885
0.155555555555556	40	7	38	bin230907
0.25	28	7	21	bin230927
0.138888888888889	36	5	31	bin230952
0.0810810810810811	37	3	34	bin231040
0.208333333333333	48	10	38	bin231081
0.1875	32	6	26	bin231380
0.164556962025316	71	13	66	bin231486
0.0612244897959184	45	3	46	bin231498
0.161290322580645	30	5	26	bin231517
0.205882352941176	34	7	27	bin231562
0.00917431192660551	91	1	108	bin231648
0.162162162162162	73	12	62	bin231701
0.16	40	8	42	bin231769
0.164179104477612	66	11	56	bin231784
