"gene_name" "E7.5_Plate11_A03" "E7.5_Plate11_B01" "E7.5_Plate11_B04" "E7.5_Plate11_E06" "E7.5_Plate11_E10" "E7.5_Plate11_F03" "E7.5_Plate11_G09" "E7.5_Plate12_E12" "E7.5_Plate12_G11" "E7.5_Plate12_H02" "E7.5_Plate13_A09" "E7.5_Plate13_B04" "E7.5_Plate13_B09" "E7.5_Plate13_B10" "E7.5_Plate13_B12" "E7.5_Plate13_C03" "E7.5_Plate13_C09" "E7.5_Plate13_C11" "E7.5_Plate13_D07" "E7.5_Plate13_D08" "E7.5_Plate13_D09" "E7.5_Plate13_D12" "E7.5_Plate13_E09" "E7.5_Plate13_F04" "E7.5_Plate13_F09" "E7.5_Plate13_F10" "E7.5_Plate13_G09" "E7.5_Plate13_G12" "E7.5_Plate13_H09" "E7.5_Plate14_A01" "E7.5_Plate14_A10" "E7.5_Plate14_A12" "E7.5_Plate14_B01" "E7.5_Plate14_B03" "E7.5_Plate14_B06" "E7.5_Plate14_C01" "E7.5_Plate14_C02" "E7.5_Plate14_C03" "E7.5_Plate14_C04" "E7.5_Plate14_C08" "E7.5_Plate14_D06" "E7.5_Plate14_D09" "E7.5_Plate14_E01" "E7.5_Plate14_E06" "E7.5_Plate14_F01" "E7.5_Plate14_F04" "E7.5_Plate14_F06" "E7.5_Plate14_F11" "E7.5_Plate14_G01" "E7.5_Plate14_G08" "E7.5_Plate15_A04" "E7.5_Plate15_A09" "E7.5_Plate15_A12" "E7.5_Plate15_B03" "E7.5_Plate15_B07" "E7.5_Plate15_B09" "E7.5_Plate15_B12" "E7.5_Plate15_C03" "E7.5_Plate15_C09" "E7.5_Plate15_C12" "E7.5_Plate15_D09" "E7.5_Plate15_E03" "E7.5_Plate15_E06" "E7.5_Plate15_E09" "E7.5_Plate15_F09" "E7.5_Plate15_G03" "E7.5_Plate15_G07" "E7.5_Plate15_G08" "E7.5_Plate15_G09" "E7.5_Plate15_G12" "E7.5_Plate15_H09" "E7.5_Plate16_A01" "E7.5_Plate16_A02" "E7.5_Plate16_A06" "E7.5_Plate16_A08" "E7.5_Plate16_B07" "E7.5_Plate16_C01" "E7.5_Plate16_C08" "E7.5_Plate16_C09" "E7.5_Plate16_D01" "E7.5_Plate16_E01" "E7.5_Plate16_E06" "E7.5_Plate16_E08" "E7.5_Plate16_F01" "E7.5_Plate16_F08" "E7.5_Plate16_F09" "E7.5_Plate16_G01" "E7.5_Plate16_G02" "E7.5_Plate16_G03" "E7.5_Plate16_G04" "E7.5_Plate16_G06" "E7.5_Plate16_G12" "E7.5_Plate16_H09" "E7.5_Plate1_A3" "E7.5_Plate1_A5" "E7.5_Plate1_B10" "E7.5_Plate1_D2" "E7.5_Plate1_D7" "E7.5_Plate1_F5" "E7.5_Plate1_G2" "E7.5_Plate1_H3" "E7.5_Plate2_A10" "E7.5_Plate2_A11" "E7.5_Plate2_A12" "E7.5_Plate2_A1" "E7.5_Plate2_A2" "E7.5_Plate2_A3" "E7.5_Plate2_A4" "E7.5_Plate2_A5" "E7.5_Plate2_A6" "E7.5_Plate2_A7" "E7.5_Plate2_A8" "E7.5_Plate2_A9" "E7.5_Plate2_B10" "E7.5_Plate2_B11" "E7.5_Plate2_B12" "E7.5_Plate2_B1" "E7.5_Plate2_B2" "E7.5_Plate2_B3" "E7.5_Plate2_B4" "E7.5_Plate2_B5" "E7.5_Plate2_B6" "E7.5_Plate2_B7" "E7.5_Plate2_B8" "E7.5_Plate2_B9" "E7.5_Plate2_C10" "E7.5_Plate2_C11" "E7.5_Plate2_C12" "E7.5_Plate2_C1" "E7.5_Plate2_C2" "E7.5_Plate2_C3" "E7.5_Plate2_C4" "E7.5_Plate2_C5" "E7.5_Plate2_C6" "E7.5_Plate2_C7" "E7.5_Plate2_C8" "E7.5_Plate2_C9" "E7.5_Plate2_D10" "E7.5_Plate2_D11" "E7.5_Plate2_D12" "E7.5_Plate2_D1" "E7.5_Plate2_D2" "E7.5_Plate2_D3" "E7.5_Plate2_D4" "E7.5_Plate2_D5" "E7.5_Plate2_D6" "E7.5_Plate2_D7" "E7.5_Plate2_D8" "E7.5_Plate2_D9" "E7.5_Plate2_E10" "E7.5_Plate2_E11" "E7.5_Plate2_E12" "E7.5_Plate2_E1" "E7.5_Plate2_E2" "E7.5_Plate2_E3" "E7.5_Plate2_E4" "E7.5_Plate2_E5" "E7.5_Plate2_E6" "E7.5_Plate2_E7" "E7.5_Plate2_E8" "E7.5_Plate2_E9" "E7.5_Plate2_F10" "E7.5_Plate2_F11" "E7.5_Plate2_F12" "E7.5_Plate2_F1" "E7.5_Plate2_F2" "E7.5_Plate2_F3" "E7.5_Plate2_F4" "E7.5_Plate2_F5" "E7.5_Plate2_F6" "E7.5_Plate2_F7" "E7.5_Plate2_F8" "E7.5_Plate2_F9" "E7.5_Plate2_G10" "E7.5_Plate2_G11" "E7.5_Plate2_G12" "E7.5_Plate2_G1" "E7.5_Plate2_G2" "E7.5_Plate2_G3" "E7.5_Plate2_G4" "E7.5_Plate2_G5" "E7.5_Plate2_G6" "E7.5_Plate2_G7" "E7.5_Plate2_G8" "E7.5_Plate2_G9" "E7.5_Plate2_H10" "E7.5_Plate2_H11" "E7.5_Plate2_H12" "E7.5_Plate2_H1" "E7.5_Plate2_H2" "E7.5_Plate2_H3" "E7.5_Plate2_H4" "E7.5_Plate2_H5" "E7.5_Plate2_H6" "E7.5_Plate2_H7" "E7.5_Plate2_H8" "E7.5_Plate2_H9" "E7.5_Plate3_A10" "E7.5_Plate3_A11" "E7.5_Plate3_A12" "E7.5_Plate3_A1" "E7.5_Plate3_A2" "E7.5_Plate3_A3" "E7.5_Plate3_A4" "E7.5_Plate3_A5" "E7.5_Plate3_A6" "E7.5_Plate3_A7" "E7.5_Plate3_A8" "E7.5_Plate3_A9" "E7.5_Plate3_B10" "E7.5_Plate3_B11" "E7.5_Plate3_B12" "E7.5_Plate3_B1" "E7.5_Plate3_B2" "E7.5_Plate3_B3" "E7.5_Plate3_B4" "E7.5_Plate3_B5" "E7.5_Plate3_B6" "E7.5_Plate3_B7" "E7.5_Plate3_B8" "E7.5_Plate3_B9" "E7.5_Plate3_C10" "E7.5_Plate3_C11" "E7.5_Plate3_C12" "E7.5_Plate3_C1" "E7.5_Plate3_C2" "E7.5_Plate3_C3" "E7.5_Plate3_C4" "E7.5_Plate3_C5" "E7.5_Plate3_C6" "E7.5_Plate3_C7" "E7.5_Plate3_C8" "E7.5_Plate3_C9" "E7.5_Plate3_D10" "E7.5_Plate3_D11" "E7.5_Plate3_D12" "E7.5_Plate3_D1" "E7.5_Plate3_D2" "E7.5_Plate3_D3" "E7.5_Plate3_D4" "E7.5_Plate3_D5" "E7.5_Plate3_D6" "E7.5_Plate3_D7" "E7.5_Plate3_D8" "E7.5_Plate3_D9" "E7.5_Plate3_E10" "E7.5_Plate3_E11" "E7.5_Plate3_E12" "E7.5_Plate3_E1" "E7.5_Plate3_E2" "E7.5_Plate3_E3" "E7.5_Plate3_E4" "E7.5_Plate3_E5" "E7.5_Plate3_E6" "E7.5_Plate3_E7" "E7.5_Plate3_E8" "E7.5_Plate3_E9" "E7.5_Plate3_F10" "E7.5_Plate3_F11" "E7.5_Plate3_F12" "E7.5_Plate3_F1" "E7.5_Plate3_F2" "E7.5_Plate3_F3" "E7.5_Plate3_F4" "E7.5_Plate3_F5" "E7.5_Plate3_F6" "E7.5_Plate3_F7" "E7.5_Plate3_F8" "E7.5_Plate3_F9" "E7.5_Plate3_G10" "E7.5_Plate3_G11" "E7.5_Plate3_G12" "E7.5_Plate3_G1" "E7.5_Plate3_G2" "E7.5_Plate3_G3" "E7.5_Plate3_G4" "E7.5_Plate3_G5" "E7.5_Plate3_G6" "E7.5_Plate3_G7" "E7.5_Plate3_G8" "E7.5_Plate3_G9" "E7.5_Plate3_H10" "E7.5_Plate3_H11" "E7.5_Plate3_H12" "E7.5_Plate3_H1" "E7.5_Plate3_H2" "E7.5_Plate3_H3" "E7.5_Plate3_H4" "E7.5_Plate3_H5" "E7.5_Plate3_H6" "E7.5_Plate3_H7" "E7.5_Plate3_H8" "E7.5_Plate3_H9" "E7.5_Plate4_A10" "E7.5_Plate4_A11" "E7.5_Plate4_A12" "E7.5_Plate4_A1" "E7.5_Plate4_A2" "E7.5_Plate4_A3" "E7.5_Plate4_A4" "E7.5_Plate4_A5" "E7.5_Plate4_A6" "E7.5_Plate4_A7" "E7.5_Plate4_A8" "E7.5_Plate4_A9" "E7.5_Plate4_B10" "E7.5_Plate4_B11" "E7.5_Plate4_B12" "E7.5_Plate4_B1" "E7.5_Plate4_B2" "E7.5_Plate4_B3" "E7.5_Plate4_B4" "E7.5_Plate4_B5" "E7.5_Plate4_B6" "E7.5_Plate4_B7" "E7.5_Plate4_B8" "E7.5_Plate4_B9" "E7.5_Plate4_C10" "E7.5_Plate4_C11" "E7.5_Plate4_C12" "E7.5_Plate4_C1" "E7.5_Plate4_C2" "E7.5_Plate4_C3" "E7.5_Plate4_C4" "E7.5_Plate4_C5" "E7.5_Plate4_C6" "E7.5_Plate4_C7" "E7.5_Plate4_C8" "E7.5_Plate4_C9" "E7.5_Plate4_D10" "E7.5_Plate4_D11" "E7.5_Plate4_D12" "E7.5_Plate4_D1" "E7.5_Plate4_D2" "E7.5_Plate4_D3" "E7.5_Plate4_D4" "E7.5_Plate4_D5" "E7.5_Plate4_D6" "E7.5_Plate4_D7" "E7.5_Plate4_D8" "E7.5_Plate4_D9" "E7.5_Plate4_E10" "E7.5_Plate4_E11" "E7.5_Plate4_E12" "E7.5_Plate4_E1" "E7.5_Plate4_E2" "E7.5_Plate4_E3" "E7.5_Plate4_E4" "E7.5_Plate4_E5" "E7.5_Plate4_E6" "E7.5_Plate4_E7" "E7.5_Plate4_E8" "E7.5_Plate4_E9" "E7.5_Plate4_F10" "E7.5_Plate4_F11" "E7.5_Plate4_F12" "E7.5_Plate4_F1" "E7.5_Plate4_F2" "E7.5_Plate4_F3" "E7.5_Plate4_F4" "E7.5_Plate4_F5" "E7.5_Plate4_F6" "E7.5_Plate4_F7" "E7.5_Plate4_F8" "E7.5_Plate4_F9" "E7.5_Plate4_G10" "E7.5_Plate4_G11" "E7.5_Plate4_G12" "E7.5_Plate4_G1" "E7.5_Plate4_G2" "E7.5_Plate4_G3" "E7.5_Plate4_G4" "E7.5_Plate4_G5" "E7.5_Plate4_G6" "E7.5_Plate4_G7" "E7.5_Plate4_G8" "E7.5_Plate4_G9" "E7.5_Plate4_H10" "E7.5_Plate4_H11" "E7.5_Plate4_H12" "E7.5_Plate4_H1" "E7.5_Plate4_H2" "E7.5_Plate4_H3" "E7.5_Plate4_H4" "E7.5_Plate4_H5" "E7.5_Plate4_H6" "E7.5_Plate4_H7" "E7.5_Plate4_H8" "E7.5_Plate4_H9"
"65" "ENSMUSG00000000355.14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 2 0 0 4 0 0 0 0 0 4 0 0 0 0 4 0 0 2 0 0 2 1 0 1 0 0 5 0 0 0 3 0 0 0 0 3 0 0 0 2 0 0 0 0 0 1 0 0 0 1 7 5 4 0 3 0 12 1 0 1 0 3 2 3 0 8 2 0 5 3 0 3 0 0 0 5 3 5 1 7 0 6 9 0 1 3 0 9 7 11 3 0 4 0 6 0 2 0 4 0 0 6 0 0 0 0 2 6 0 8 0 0 2 4 1 0 0 4 4 9 0 0 2 0 1 0 0 0 0 2 0 4 0 0 0 3 1 5 0 1 2 6 4 0 0 1 0 1 1 3 4 1 0 9 3 1 0 1 6 4 5 3 0 0 0 6 0 3 0 0 0 0 0 0 2 4 0 1 7 0 3 5 15 4 8 4 1 0 0 0 8 1 3 2 1 0 4 10 2 0 0 1 6 1 0 2 3 0 0 0 1 2 0 2 0 9 0 0 5 4 3 4 0 3 0 7 0 7 0 0 0 11 4 0 2 2 0 4 2 0 0 0 1 5 7 10 2 0 1 0 0 0 0 0 4 2 0 3 0 0 1 0 1 0 0 0 0 2 0 3 2 5 1 1 2 0 1 0 5 0 4 0 0 0 1 1 0 2 4 0 0 0 2 2 3 1 3 3 0 6 1 0 1 0 1 1 1 0 0 0 0 4 0 0 1 0 1 19 1 0 0 5 0 6 0 0 0 5 0 2 0 6 2 3 3 0 2 0 5 3 2 0 0 0 0
"66" "ENSMUSG00000000359.4" 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 3 2 1 0 0 0 0 12 0 0 0 4 0 3 0 0 5 0 0 2 0 0 0 0 4 0 0 0 2 4 0 3 1 0 0 0 0 0 0 1 0 0 0 0 3 5 4 0 1 0 2 0 0 0 0 0 2 0 0 5 0 4 0 0 0 0 0 0 0 4 0 0 0 2 10 7 7 4 10 0 4 2 0 1 0 0 2 5 0 4 0 0 7 7 0 1 0 0 0 5 0 2 4 7 2 8 6 3 0 1 2 3 0 18 1 0 1 0 0 0 0 0 0 3 3 9 0 0 0 0 3 6 0 6 0 2 0 3 0 0 0 0 4 3 0 0 0 0 1 0 0 1 0 4 0 1 2 0 0 8 0 1 0 0 0 0 0 0 0 1 1 0 2 0 7 1 0 1 1 1 1 0 3 2 1 0 0 0 0 1 0 1 0 0 0 6 4 0 1 6 1 6 4 0 7 0 1 1 6 2 2 0 0 0 5 1 1 5 6 1 14 7 0 0 1 8 0 0 0 0 0 1 1 1 1 0 0 2 0 2 0 0 0 6 11 5 3 0 0 2 0 6 0 0 0 5 4 3 0 5 1 7 2 0 0 3 0 2 3 1 1 3 3 3 0 8 0 0 4 3 0 5 0 1 0 0 0 0 1 0 0 6 0 7 1 9 3 2 2 1 0 0 7 9 2 6 2 0 5 0 0 2 0 0 0 0 6 7 3 0 1 8 0 2 0 0 1 3 2 9 1 0 0 3 0 1 0 0 6 4 0 16 0 0 4 3 0 3 0 0 0 2 0 7 0 7 2 5 2 0 0 0 1 2 2 0 0 5 1
"67" "ENSMUSG00000000365.10" 0 0 0 0 0 0 0 0 0 0 3 8 0 0 6 16 0 15 0 2 4 11 0 10 0 0 12 23 14 16 0 17 55 60 22 5 38 20 0 0 70 0 22 9 70 0 18 56 28 25 0 4 10 26 79 65 33 42 12 5 0 7 0 0 45 1 36 14 26 0 0 0 5 7 41 29 82 11 0 40 35 19 0 30 0 2 31 2 0 20 3 0 0 59 147 81 53 73 119 6 38 7 0 11 3 17 22 50 7 101 3 15 44 25 0 28 0 0 0 22 29 45 15 57 50 119 51 34 2 40 27 73 73 115 50 0 28 0 60 2 5 0 25 6 65 50 1 8 2 2 29 72 0 119 11 16 13 53 19 2 0 40 9 52 4 0 15 0 12 8 4 15 14 57 0 44 0 0 0 42 11 44 0 11 21 33 27 1 4 5 18 4 49 19 28 2 3 32 22 12 1 3 24 25 19 48 13 9 9 42 0 14 7 0 0 75 53 0 7 60 20 63 66 3 8 29 48 36 62 59 42 4 5 9 22 8 7 8 41 10 90 58 12 4 6 10 8 55 7 36 21 1 34 59 41 5 0 41 0 13 1 0 17 44 34 29 33 22 1 60 0 77 8 0 0 133 68 38 13 16 6 31 28 1 4 17 13 65 51 23 5 37 7 2 10 46 1 40 51 33 18 46 2 25 34 0 28 0 10 8 6 31 0 38 4 61 15 55 7 38 19 0 32 29 32 24 27 0 28 23 6 11 12 0 29 41 84 63 15 22 2 86 0 54 4 0 19 49 32 10 19 13 0 47 0 32 4 0 37 18 37 267 12 34 25 22 0 41 8 0 0 98 0 42 2 106 61 40 12 0 0 8 35 42 33 23 3 35 17
"68" "ENSMUSG00000000374.9" 0 0 0 0 0 0 0 0 0 8 24 13 0 0 11 44 4 23 0 0 0 85 0 0 0 0 4 0 73 38 0 17 21 97 86 0 47 17 0 5 17 0 0 49 19 0 71 69 46 69 0 32 14 59 1 30 0 53 34 0 0 43 0 0 0 2 106 0 13 0 75 0 28 0 60 46 12 6 0 0 43 28 0 0 0 0 39 0 0 15 0 0 0 43 90 115 52 48 142 2 125 51 7 43 1 28 34 84 29 134 22 2 49 76 0 59 3 2 0 96 48 83 28 80 68 98 120 48 15 101 7 122 153 155 122 0 73 0 66 4 19 0 33 8 84 55 10 5 7 6 14 102 0 189 18 30 19 96 35 3 0 20 29 119 4 0 21 0 19 3 12 10 3 108 0 62 5 0 0 110 19 28 1 16 42 49 21 0 4 45 25 7 118 37 88 18 0 67 46 32 10 20 39 98 29 86 15 12 30 26 0 34 16 0 1 113 15 0 18 107 6 65 81 4 56 14 87 84 128 84 68 3 19 12 116 7 26 44 55 60 98 93 58 10 1 29 70 108 11 35 70 26 32 54 43 0 1 70 0 25 4 0 62 108 75 21 35 44 0 74 0 45 1 0 50 176 119 51 13 49 5 56 38 1 8 14 15 93 67 92 29 100 25 28 22 35 6 46 85 16 18 71 28 43 43 3 42 2 12 6 17 62 0 65 6 112 62 126 14 45 20 0 59 29 95 137 27 8 81 20 0 39 24 0 49 40 51 89 41 20 11 59 0 117 22 0 74 31 104 83 9 20 0 106 0 56 33 0 51 53 69 359 31 37 27 87 0 68 13 0 0 145 0 97 4 133 94 38 60 0 13 6 130 140 57 36 36 56 31
"69" "ENSMUSG00000000378.16" 0 0 0 0 0 0 0 0 0 7 0 0 0 0 3 12 8 2 0 3 0 16 0 1 11 0 18 28 14 27 0 0 34 22 0 1 32 3 0 4 15 0 0 13 14 0 40 15 0 90 0 70 10 28 36 47 9 5 36 0 0 34 0 0 2 0 36 2 0 0 24 0 2 17 6 0 48 9 0 6 59 21 0 0 0 0 18 0 0 29 0 0 0 28 125 34 50 46 113 0 58 41 4 32 0 17 42 99 27 109 5 5 50 63 0 43 1 0 0 67 88 30 19 28 71 86 69 64 12 64 21 57 37 144 33 0 42 0 64 0 28 1 32 11 77 51 4 7 13 0 38 87 0 122 3 12 13 50 18 0 0 49 20 69 2 0 49 2 22 5 2 6 11 35 0 33 0 0 0 54 17 86 4 17 33 38 34 1 4 25 23 2 63 25 52 35 3 33 32 33 4 6 15 37 29 41 6 6 21 16 0 10 22 0 0 110 94 0 39 106 14 23 90 0 39 0 30 66 89 24 48 3 4 7 77 10 14 26 67 51 50 68 12 10 0 15 11 69 6 39 18 17 33 38 37 2 0 69 1 36 3 0 36 80 46 21 22 23 0 66 0 46 3 0 13 171 111 55 20 25 3 0 35 1 10 11 3 110 70 71 35 71 27 34 8 44 9 58 30 14 17 82 4 30 27 5 34 0 10 9 7 60 0 49 11 120 48 69 16 31 38 0 30 64 60 85 27 2 21 18 0 13 4 0 26 42 22 34 31 28 13 78 0 51 14 0 39 56 58 66 13 12 0 59 0 33 15 0 8 67 39 266 18 74 27 65 0 40 1 0 2 149 0 31 3 130 94 60 9 0 7 16 52 84 53 28 11 43 31
"70" "ENSMUSG00000000381.11" 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 1 0 0 0 0 0 9 0 0 0 0 0 0 2 0 0 0 0 0 5 0 0 0 0 0 4 0 3 0 0 0 0 0 0 0 0 4 0 0 5 4 0 6 0 0 0 0 0 0 0 0 4 0 5 0 0 0 6 0 0 0 2 0 0 0 0 5 0 0 0 0 3 1 0 0 0 0 0 4 0 0 3 0 3 0 8 0 0 2 0 1 7 4 0 14 1 0 3 6 0 1 0 0 0 9 2 2 2 6 0 2 2 12 0 5 1 3 5 11 5 0 1 0 8 0 0 0 3 0 7 1 2 2 0 0 0 6 0 9 0 2 1 2 2 0 0 3 0 7 0 0 0 0 0 0 0 1 1 3 0 10 0 0 0 1 0 6 0 3 0 1 0 0 0 6 5 0 11 2 5 6 0 5 6 3 0 4 0 2 0 0 0 0 5 5 0 1 0 0 0 2 0 0 2 3 0 3 5 0 5 0 3 7 9 5 3 1 0 1 4 0 5 0 3 2 10 9 1 0 0 2 0 0 2 1 2 2 2 1 0 0 0 10 0 0 0 0 2 12 3 0 2 2 0 1 0 1 0 0 0 3 6 0 1 0 0 2 5 2 0 0 0 5 0 7 0 2 0 0 0 0 0 7 5 0 4 11 0 1 1 0 1 0 0 5 0 3 0 3 1 8 4 3 0 5 2 0 4 5 4 9 0 0 2 2 0 3 0 0 0 12 3 0 1 4 1 5 0 0 2 0 0 1 7 3 3 1 0 1 0 2 4 0 10 2 11 18 0 5 3 4 0 8 2 0 0 15 0 2 0 8 5 4 0 0 0 3 6 2 5 2 3 0 5
"71" "ENSMUSG00000000384.16" 0 0 0 0 0 0 0 0 0 2 5 0 0 0 0 8 0 0 0 7 0 6 0 0 4 0 4 0 3 2 0 0 0 1 6 0 0 0 0 0 11 0 0 0 0 0 0 0 0 1 0 1 0 0 11 11 4 0 4 0 0 3 0 0 0 0 12 2 4 0 0 0 2 3 0 1 5 0 0 0 0 10 0 0 0 0 4 0 0 10 1 0 0 0 12 3 13 7 31 0 5 2 0 4 0 1 4 11 4 26 2 1 5 4 0 6 0 0 0 7 3 12 2 13 9 8 14 1 2 12 1 6 22 30 10 0 9 0 19 0 0 0 0 1 14 2 3 1 2 1 2 12 0 19 1 3 4 7 3 0 0 9 6 14 1 0 3 0 4 0 0 0 0 8 0 3 0 0 0 7 0 18 0 2 3 0 0 0 0 0 1 0 19 16 6 8 0 13 12 13 0 5 2 10 0 13 5 0 1 6 0 0 3 0 0 5 6 0 5 6 1 3 22 0 6 1 9 6 24 2 6 0 0 0 13 1 5 0 11 7 13 18 3 0 3 4 2 11 1 6 4 4 13 0 1 1 0 11 0 8 2 0 14 16 9 12 4 0 0 8 0 8 0 0 0 16 8 18 0 1 2 0 9 0 1 1 3 18 20 6 2 7 0 11 1 19 2 5 0 0 5 10 1 2 6 0 6 3 1 1 3 15 0 12 1 20 1 7 0 5 5 0 4 8 13 30 3 0 11 1 0 0 2 0 0 7 9 8 5 3 0 11 0 0 2 0 7 5 17 5 3 3 0 4 0 6 1 0 2 8 10 54 1 8 4 5 0 7 0 0 0 23 0 0 2 23 16 10 5 0 1 0 10 16 11 9 0 7 4
"72" "ENSMUSG00000000385.9" 0 0 0 0 0 0 0 0 0 0 5 1 0 0 0 14 4 8 0 1 0 0 0 1 2 0 0 0 5 5 0 6 12 5 25 0 8 11 0 0 9 0 2 0 25 0 12 10 0 0 1 3 8 3 18 8 0 4 2 1 0 2 0 0 1 11 7 15 0 0 21 0 8 14 3 0 29 5 0 5 3 4 0 15 0 0 9 1 0 4 0 0 0 3 49 27 20 4 43 0 30 5 0 3 1 4 10 15 1 12 2 2 6 11 0 14 0 0 0 11 6 19 5 3 6 29 13 2 0 26 3 17 7 37 12 0 2 0 23 0 3 0 9 2 6 14 0 0 1 0 10 17 0 34 1 4 1 20 1 0 0 4 3 19 0 0 1 0 1 1 0 0 0 13 0 19 0 0 0 5 3 18 4 3 7 14 3 0 0 10 4 0 10 7 19 4 0 8 13 8 0 2 7 7 1 1 3 2 2 0 1 4 2 0 0 6 13 0 3 19 3 3 29 2 7 5 11 6 19 6 3 0 4 1 18 0 5 9 7 4 19 11 2 0 0 3 7 6 0 12 4 22 7 11 7 2 0 12 0 10 0 0 4 14 16 4 1 5 0 18 0 28 0 0 0 30 39 14 2 7 1 2 15 0 1 2 0 24 15 10 5 7 1 4 7 9 1 7 11 2 2 14 2 4 8 0 13 0 0 0 1 26 0 18 0 12 7 13 3 4 7 0 14 14 11 17 3 0 0 2 1 3 3 0 5 20 25 11 3 5 0 14 0 5 0 0 5 7 8 2 4 1 0 16 0 7 1 0 13 9 1 83 2 3 6 4 0 9 4 0 0 30 0 22 2 36 14 14 2 0 1 0 3 30 9 5 1 7 10
"73" "ENSMUSG00000000386.19" 0 0 0 0 0 0 0 0 0 3 0 6 0 0 0 2 0 0 0 0 0 0 5 3 0 0 1 0 5 14 0 1 13 4 0 0 14 4 0 2 2 0 0 13 10 0 4 13 2 0 0 0 0 4 14 3 4 0 0 5 0 2 0 0 6 0 18 3 2 0 6 0 10 3 2 0 2 0 0 0 0 0 0 0 0 0 9 0 0 8 3 0 0 4 17 15 6 11 28 1 19 6 0 2 0 1 1 15 2 11 1 0 7 4 0 6 0 0 0 11 2 4 0 1 2 15 12 7 0 15 2 4 7 25 7 0 0 0 14 0 0 1 2 0 0 10 1 0 0 2 4 5 0 25 0 2 0 9 0 0 0 5 0 11 0 0 3 0 1 0 0 1 1 10 0 9 0 0 0 7 0 2 0 2 0 6 4 0 1 3 2 0 7 2 11 5 0 3 2 4 0 1 1 2 3 2 3 1 2 2 0 1 1 0 0 2 9 0 0 16 0 5 9 0 7 1 7 1 15 3 4 0 2 1 11 1 7 2 5 8 7 10 5 1 0 0 6 14 0 0 1 3 2 7 4 1 0 3 0 1 0 0 12 4 14 0 5 7 0 9 0 5 0 0 4 12 17 6 1 1 0 0 6 0 0 0 0 27 5 21 8 16 0 3 0 6 0 6 5 0 0 0 0 0 1 0 1 0 0 0 0 4 0 10 0 17 1 10 0 1 5 0 4 11 21 12 3 0 1 1 0 3 0 0 1 9 13 4 4 2 0 7 0 0 0 0 3 2 5 4 6 1 0 8 0 3 1 0 5 16 5 46 1 2 7 3 0 4 2 0 0 14 0 6 0 8 9 3 4 0 0 0 6 25 4 3 0 8 7
"74" "ENSMUSG00000000392.18" 0 0 0 0 0 0 0 0 0 2 0 3 0 0 0 0 16 4 0 22 12 0 13 0 0 0 9 19 15 53 0 26 28 18 56 1 50 12 0 18 6 0 39 21 8 1 23 19 20 0 0 8 1 11 52 32 44 29 4 0 0 34 1 0 24 36 7 22 19 0 18 0 1 21 9 5 47 30 0 20 6 16 0 2 0 0 15 0 0 7 2 0 0 26 135 44 33 21 98 0 57 13 2 4 1 2 21 28 10 18 2 0 16 19 0 17 1 0 0 30 18 34 3 18 10 17 32 8 6 37 4 21 31 45 12 0 14 0 47 0 8 0 27 4 0 28 1 0 0 0 23 18 0 32 0 13 2 8 0 0 0 18 7 26 2 0 11 0 5 0 0 3 2 26 0 31 2 0 0 10 4 31 0 7 5 8 12 0 1 9 5 0 9 25 13 13 0 14 13 2 0 3 3 11 11 10 7 5 9 12 0 12 6 0 0 17 27 0 9 39 2 28 13 0 10 35 2 15 34 23 16 0 9 4 43 0 5 33 18 23 33 28 7 3 6 7 24 6 1 16 8 26 2 32 9 0 0 33 0 39 2 0 7 17 26 5 16 14 4 37 0 27 0 0 1 39 45 21 3 8 0 9 12 0 3 16 3 38 28 32 10 38 0 7 10 20 2 18 6 15 2 22 0 15 5 0 0 2 1 0 1 24 0 11 0 28 15 27 7 2 10 0 19 12 42 43 10 1 20 5 6 6 6 0 8 27 25 16 6 19 1 37 0 24 3 0 4 20 16 26 7 2 0 27 0 15 6 0 41 8 13 163 13 11 1 10 0 11 0 0 0 43 0 41 1 54 28 16 7 0 1 8 7 29 22 12 6 6 3
